IS Number,Full Title,Year,Status,Replaced By,Supersedes,Product Family,Priority,Source Link,IS Base,Is IS Standard,Flag,Provenance,Review Due,Overdue,Title (Hindi)
IS 9203 (Part 1),FRICTION ROLLERS FOR MINE HAULAGE  TRACKS  SPECIFICATION  PART 1 TECHNICAL SUPPLY CONDITIONS   First Revision of IS 9203 Part 1,2023.0,Current,UNKNOWN,UNKNOWN,MED — Mechanical Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 9203,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-06-30,,
IS 9355,"Butachlor, Technical - Specification  (First Revision)",2024.0,Current,UNKNOWN,UNKNOWN,FAD — Food And Agriculture Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 9355,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-10-31,,
IS 9357,"Specification for triallate, technical",1980.0,Current,UNKNOWN,UNKNOWN,FAD — Food And Agriculture Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 9357,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2027-03-31,,
IS 9398,Silicon Tetrachloride Technical - Specification  (Second Revision),2025.0,Current,UNKNOWN,UNKNOWN,CHD — Chemical Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 9398,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2030-03-31,,
IS 9609 (Part 0),Technical product documentation -- Lettering: Part 0 General requirements (first revision),2024.0,Current,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 9609,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-02-28,,
IS 9609 (Part 1),"Technical product documentation -- Lettering: Part 1 Latin alphabet, numerals and marks (Second Revision)",2006.0,Current,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 9609,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-03-31,,
IS 9609 (Part 2),Technical product documentation -- Lettering: Part 2 Greek alphabet  (First Revision),2006.0,Current,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 9609,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2031-03-31,,
IS 9609 (Part 4),Technical product documentation -- Lettering: Part 4 Cyrillic alphabet  (First Revision),2006.0,Current,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 9609,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-03-31,,
IS 9609 (Part 5),Lettering on technical drawings: Part 5 Amplified devnagri letters,1998.0,Current,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 9609,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2031-03-31,,
IS 9609 (Part 6),"Technical product documentation -- Lettering: Part 6 Cad lettering of the latin alphabet, numerals and marks",2001.0,Current,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 9609,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-03-31,,
IS 9637,Presentation of Information in Technical Manuals â€” Guidelines  (First Revision),2024.0,Current,UNKNOWN,UNKNOWN,MSD — Management System Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 9637,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-05-31,,
IS 9985,"Sodium alkyl benzene sulphonate, technical - Specification (First Revision)",1992.0,Current,UNKNOWN,UNKNOWN,CHD — Chemical Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 9985,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2030-11-07,,
IS B844 (Part 1),Specification for Screwdrivers - Part 1 : Technical Supply Conditions(BI-LINGUAL) (Second Revision),1979.0,Current,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS B844,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-08-31,,
IS 10428,Windows and Pedestrian Doors  Vocabulary,2022.0,Current,UNKNOWN,UNKNOWN,CED — Civil Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 10428,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2027-03-31,,
IS 1060 (Part 4/Sec 13),"Methods of Sampling and Test for Paper and Allied Products Part 4 Methods of Test for Paper, Board and Pulps Section 13 Measurement of diffuse blue reflectance factor â€” Indoor daylight conditions ( ISO brightness ) ( First Revision )",2020.0,Current,UNKNOWN,UNKNOWN,CHD — Chemical Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 1060,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2030-03-31,,
IS 11188 (Part 1),Vault (Strong Room) doors Part 1 Specification (Third Revision) Amendment No - 1,2021.0,Superseded,UNKNOWN,UNKNOWN,MED — Mechanical Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 11188,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2030-11-06,,वाल्ट (कोष कक्ष) के दरवाजे भाग 1 विशिष्ट (तीसरा पनरीक्षण ) संशोधन - 1
IS 11188 (Part 2),Vault (Strong room) doors: Part 2 Test for burglary resistance (Third Revision),2021.0,Current,UNKNOWN,UNKNOWN,MED — Mechanical Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 11188,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2031-01-12,,
IS 12073,Recommendations for Modular Co-ordination: Co-ordinating Sizes for Doorsets and Windowsets,1987.0,Current,UNKNOWN,UNKNOWN,CED — Civil Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 12073,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-12-31,,
IS 12242,Specification for door hinges for machine tools,1987.0,Current,UNKNOWN,UNKNOWN,PGD — Production And General Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 12242,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2027-03-31,,
IS 12896,Indian timbers for door and window shutters and frames - classification,1990.0,Current,UNKNOWN,UNKNOWN,CED — Civil Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 12896,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2030-04-30,,
IS 14649,Sindoor - Specification,1999.0,Withdrawn,UNKNOWN,UNKNOWN,"PCD — Petroleum, Coal And Related Products Department",Collected,https://standards.bis.gov.in/website/know-your-standards,IS 14649,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-08-31,,
IS 14661 (Part 3/Sec 5),Tissue paper and tissue products  Part 3 Methods of Test  Section 5 Determination  of Optical Properties ï¿½ Measurement of Brightness and Colour with D65/10ï¿½ (Outdoor Daylight),2025.0,Current,UNKNOWN,UNKNOWN,CHD — Chemical Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 14661,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2030-08-31,,
IS 15357 (Part 1),Photography - Projection in Indoor Rooms - Part 1 : Screen Illumination Test for Still Projection,2003.0,Current,UNKNOWN,UNKNOWN,MED — Mechanical Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 15357,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2031-01-05,,
IS 15357 (Part 2),Photography - Projection in Indoor Rooms - Part 2 : Screen Luminance Test for Still and Video Projection,2003.0,Current,UNKNOWN,UNKNOWN,MED — Mechanical Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 15357,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2030-12-31,,
IS 15931,Solid Panel Foam UPVC Door Shutters - Specification,2012.0,Current,UNKNOWN,UNKNOWN,CED — Civil Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 15931,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2027-07-31,,
IS 16073,Bamboo-Jute Composite Panel Door Shutter - Specification,2013.0,Withdrawn,UNKNOWN,UNKNOWN,CED — Civil Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 16073,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-10-01,,
IS 16096,Bamboo - Jute composite hollow core door shutter - Specification,2013.0,Withdrawn,UNKNOWN,UNKNOWN,CED — Civil Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 16096,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-12-04,,
IS 16684,"Polymeric HV Insulators for Indoor and Outdoor Use-General Definitions, Test Methods and Acceptance Criteria",2018.0,Current,UNKNOWN,UNKNOWN,ETD — Electrotechnical Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 16684,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-08-31,,
IS 17118 (Part 1),INDOOR AIR PART 1 GENERAL ASPECTS OF SAMPLING STRATEGY,2022.0,Current,UNKNOWN,UNKNOWN,CHD — Chemical Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 17118,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2027-03-31,,
IS 17118 (Part 10),Indoor Air Part 10 Determination of the emission of  volatile organic compounds from building  products and furnishing  Emission test cell method,2026.0,Current,UNKNOWN,UNKNOWN,CHD — Chemical Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 17118,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2031-03-25,,भीतरी वायु भाग 10 निर्माण उत्पाद एवं फर्निशिंग से वाष्पशील  जैविक यौगिक के उत्सर्जन का निर्धारण – उत्सर्जन परीक्षण सेल विधि
IS 17118 (Part 11),Indoor Air Part 11 Determination of the Emission of Volatile Organic Compounds from Samples of Building Products and Furnishing - Sampling Storage of Samples and Preparation of Test Specimens,2026.0,Current,UNKNOWN,UNKNOWN,CHD — Chemical Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 17118,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2031-03-25,,"भीतरी वायु भाग 11 भवन निर्माण उत्पादों और साज-सज्जा के नमूनों से वाष्पशील कार्बनिक यौगिकों के उत्सर्जन का निर्धारण - नमूनाकरण, नमूनों का भंडारण और परीक्षण नमूनों की तैयारी"
IS 17118 (Part 15),Indoor Air Part 15 Sampling Strategy for Nitrogen Dioxide NO2,2026.0,Current,UNKNOWN,UNKNOWN,CHD — Chemical Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 17118,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2031-03-30,,भीतरी वायु भाग 15 नाइट्रोजन डाइऑक्साइड (NO2) के लिए प्रतिचयन युक्ति
IS 17118 (Part 2),INDOOR AIR PART: 2  SAMPLING STRATEGY FOR FORMALDEHYDE,2022.0,Current,UNKNOWN,UNKNOWN,CHD — Chemical Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 17118,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2027-03-31,,
IS 17118 (Part 37),INDOOR AIR PART 37: MEASUREMENT OF PM 2.5 MASS CONCENTRATION,2022.0,Current,UNKNOWN,UNKNOWN,CHD — Chemical Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 17118,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2027-03-31,,
IS 17118 (Part 4),INDOOR AIR PART: 4 DETERMINATION OF FORMALDEHYDE  DIFFUSIVE SAMPLING METHOD,2022.0,Current,UNKNOWN,UNKNOWN,CHD — Chemical Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 17118,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2027-03-31,,
IS 17118 (Part 5),Indoor Air Part 5 Sampling Strategy for Volatile  Organic Compounds VOCs,2026.0,Current,UNKNOWN,UNKNOWN,CHD — Chemical Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 17118,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2031-03-25,,भीतरी वायु भाग 5 – वाष्पशील जैविक यौगिकों के लिए प्रतिचयन युक्ति
IS 17909,Windows and Doors  Resistance to Repeated Opening and Closing  Test method,2022.0,Current,UNKNOWN,UNKNOWN,CED — Civil Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 17909,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2027-03-31,,
IS 17953,uPVC Profiles for Windows And Doors  Specification,2023.0,Current,UNKNOWN,UNKNOWN,CED — Civil Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 17953,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-04-30,,
IS 1823,Specification for floor door stoppers,1980.0,Current,UNKNOWN,UNKNOWN,CED — Civil Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 1823,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2027-01-31,,
IS 18268,Operating Forces - Method of Test - Doors,2023.0,Current,UNKNOWN,UNKNOWN,CED — Civil Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 18268,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-10-31,,
IS 18472,Air Permeability  for Curtain Walls Windows Sliders Doors and Skylights  Method of Test,2024.0,Current,UNKNOWN,UNKNOWN,CED — Civil Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 18472,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-05-31,,
IS 18473,Wind Resistance for Curtain Walls Windows Sliders Doors and Skylights  Method of Test,2024.0,Current,UNKNOWN,UNKNOWN,CED — Civil Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 18473,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-02-28,,
IS 19006,Windows and Door Height Windows  Mechanical Tests,2023.0,Current,UNKNOWN,UNKNOWN,CED — Civil Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 19006,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-10-31,,
IS 19052,CINEMATOGRAPHY ? B-CHAIN ELECTRO-ACOUSTIC REPONSE OF MOTION-PICTURE CONTROL ROOMS AND INDOOR THEATRES ? SPECIFICATIONS AND MEASUREMENTS,2024.0,Current,UNKNOWN,UNKNOWN,MED — Mechanical Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 19052,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2029-12-31,,
IS 4020 (Part 1 to 16),Door shutters - Methods of tests (Third Revision),1998.0,Current,UNKNOWN,UNKNOWN,CED — Civil Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 4020,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2028-08-31,,
IS 4021,"Timber door, window and ventilator frames - specification",1995.0,Current,UNKNOWN,UNKNOWN,CED — Civil Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 4021,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2027-01-31,,
IS 6198,"Ledged, braced and battened timber door shutters - specification",1992.0,Current,UNKNOWN,UNKNOWN,CED — Civil Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 6198,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2027-01-31,,
IS 7152,Book Room Doors - Specification ( Second Revision ),2021.0,Current,UNKNOWN,UNKNOWN,MED — Mechanical Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 7152,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2031-01-12,,
IS 7197,Specification for double action floor springs (Without Oil Check) for heavy doors,1974.0,Current,UNKNOWN,UNKNOWN,CED — Civil Engineering Department,Collected,https://standards.bis.gov.in/website/know-your-standards,IS 7197,Yes,,"BIS searchKnowStandards, collected 2026-09-16",2031-01-20,,
